Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,MF,MP,PARTREV,Package,Price,Purchase-URL,STANDARD,Sim.Device,Sim.Pins,SnapEDA_Link,VERIFIER
"C60,C61",2,2.2nF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,,,,,,,,,,,
"C63,C77,C85,C87",4,1uF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,,,,,,,,,,,
"C66,C67",2,2.2uF,,,,Capacitor_SMD:C_1206_3216Metric,,,,,,,,,,,,,,
"C68,C70,C72,C75,C78",5,10uF,,,,Capacitor_SMD:C_0805_2012Metric,,,,,,,,,,,,,,
"C79,C80",2,10uF,,,,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,,,,,,,,,,,,,,
"CR1,CR2,CR3,CR4,CR5,CR6,CR7,CR8",8,VS-15MQ040-M3/5AT,,,,VS-15MQ040-M3-5AT:CR_Q040-M3&slash_5AT_VIS,https://www.vishay.com/doc?93366,,,,,,,,,,,,,
"D1,D2",2,S1G-13-F,,,,Diode_SMD:D_SMA,https://www.diodes.com/assets/Datasheets/ds16008.pdf,,,,,,,,,,D,1=K 2=A,,
"D3,D5",2,B560C-13-F,,,,Diode_SMD:D_SMC_Handsoldering,,,,,,,,,,,,,,
D4,1,SMCJ58A-13-F,,,,SMCJ58A-13-F:DIOM7959X250N,,Diodes Incorporated,2.5mm,Diodes Inc.,SMCJ58A-13-F,2-May,DO-214 Diodes Inc.,None,https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=831879&manufacturer=Diodes Inc.&part_name=SMCJ58A-13-F&search_term=smcj58a-13-f,IPC-7351B,,,https://www.snapeda.com/parts/SMCJ58A-13-F/Diodes+Inc./view-part/?ref=snap,
"D6,D7,D8,D9,D10,D11,D12,D13,D14",9,LED,,,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,,,,,,,,,1=K 2=A,,
F2,1,Fuse,,,,0451002:0451Series_LTF-M,,,,,,,,,,,,,,
"FB1,FB2",2,FerriteBead,,,,BLM21PG221SN1D:BEADC2012X105N,,,,,,,,,,,,,,
"J1,J3,J4,J6",4,CONBNC002,,,,CONBNC002:LINX_CONBNC002,,,,TE Connectivity,CONBNC002,,None,None,https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=10849425&manufacturer=Linx Technologies Inc.&part_name=CONBNC002&search_term=None,,,,https://www.snapeda.com/parts/CONBNC002/TE+Connectivity/view-part/?ref=snap,
J2,1,Barrel_Jack,,,,Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal,,,,,,,,,,,,,,
J5,1,DummyLoad,,,,Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Horizontal,,,,,,,,,,,,,,
"K3,K4,K5,K6,K7,K8,K9,K10",8,Relay_DPDT,,,,IM06DGR:RELAY_IM06DGR,,,,,,,,,,,,,,
"L2,L3,L5,L6",4,22uH,,,,HCM1A0805V2:IND_HCM1A0805V2_EAT-L,,,,,,,,,,,,,,
L7,1,8.2uH,,,,WE-PD_1030P:WE-PD_1030P,,,,,,,,,,,,,,
OSC1,1,SM7745HEV,,,,SM7745HEV:SM77H_PLT,SM7745HEV-50.0M,,,,,,,,,,,,,
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8",8,NX3008NBKW,,,,NX3008NBKW:SC-70_SOT323_NEX,NX3008NBKW,,,,,,,,,,,,,
"R1,R3,R20,R22,R34,R35,R36,R37",8,33.6k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,,
R2,1,4.7,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,,,,,,,,,,,,,
"R4,R10",2,84.5,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,,
"R5,R9",2,523k,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,,,,,,,,,,,,
"R6,R12",2,13k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,,
R7,1,53.6k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,,
"R8,R14",2,10.2k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,,
"R11,R19",2,162k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,,
R13,1,143k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,,
"R15,R16,R43,R44",4,40.2,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,,
"R17,R18,R45,R46,R77",5,0,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,,
R21,1,0/DNP,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,,
"R23,R24,R38,R39",4,16.8k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,,
"R25,R26,R41,R42",4,2.7k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,,
"R27,R28,R29,R31,R32,R33,R47,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R67,R70,R78,R79,R82,R83",28,10k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,,
"R30,R40",2,1k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,,
R48,1,33,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,,
"R64,R65",2,470,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,,
"R66,R69,R80,R81",4,100,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,,
R68,1,0,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,,,,,,,,,,,,,
"R71,R72,R73",3,47,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,,
R74,1,240,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,,
R75,1,200,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,,
R76,1,324,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,,
R84,1,100k,,,,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,,,,,,,,,,,,,
R85,1,5.6k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,,
R86,1,20k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,,
R87,1,3.9k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,,
"R88,R91",2,2.4k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,,
"R89,R90",2,27k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,,
R92,1,2.2k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,,,,,,,,,
RN3,1,100,,,,EXB-38V103JV:RESCAXS80P320X160X60-8N,,,,,,,,,,,,,,
S1,1,B3F-1000,,,,B3F-1000:SW_B3F-1000,,,,Omron,B3F1000,,None,None,,,,,https://www.snapeda.com/parts/B3F1000/Omron/view-part/?ref=snap,
U1,1,PCM4222PFBR,,,,PCM4222PFBR:PFB48-M,https://www.ti.com/lit/gpn/pcm4222,,,,,,,,,,,,,
U2,1,PCM5102A,,,,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,https://www.ti.com/lit/ds/symlink/pcm5102a.pdf,,,,,,,,,,,,,
U3,1,DEV-16771,,,,DEV-16771:MODULE_DEV-16771,,SparkFun Electronics,4.07mm,SparkFun Electronics,DEV-16771,4.1,None,None,,Manufacturer recommendations,,,https://www.snapeda.com/parts/DEV-16771/SparkFun/view-part/?ref=snap,
"U4,U7",2,OPA1632D,,,,OPA1632D:SOIC127P599X175-8N,,,,Texas Instruments,OPA1632D,,SOIC-8 Texas Instruments,None,,,,,https://www.snapeda.com/parts/OPA1632D/Texas+Instruments/view-part/?ref=snap,
"U5,U6",2,OPA277UA,,,,OPA277UA:SOIC127P599X175-8N,,Texas Instruments,1.75 mm,Texas Instruments,OPA277UA,Feb-19,SOIC-8 Texas Instruments,None,,IPC 7351B,,,https://www.snapeda.com/parts/OPA277UA/Texas+Instruments/view-part/?ref=snap,
"U8,U11",2,TPS54360BDDAR,,,,TPS54360BDDAR:U_DDA_TEX-M,https://www.ti.com/lit/gpn/tps54360b,,,,,,,,,,,,,
U9,1,REG1117-3.3G4,,,,REG1117-3.3G4:SOT230P700X180-4N,,,,Texas Instruments,REG1117-3.3G4,,SOT-223-4 Texas Instruments,None,,,,,https://www.snapeda.com/parts/REG1117-3.3G4/Texas+Instruments/view-part/?ref=snap,
U10,1,LM317_TO-252,,,,Package_TO_SOT_SMD:TO-252-2,http://www.ti.com/lit/ds/snvs774n/snvs774n.pdf,,,,,,,,,,,,,
U12,1,ADR4525BRZ,,,,ADR4525BRZ:SOIC127P600X175-8N,,Analog Devices,1.75mm,Analog Devices,ADR4525BRZ,G,SOIC-8 Analog Devices,None,,IPC-7351B,,,https://www.snapeda.com/parts/ADR4525BRZ/Analog+Devices/view-part/?ref=snap,
U13,1,DKA15C-15,,,,DKA15C:DKA15C,,,,,,,,,,,,,,
